10001,10050
10051,10100
10101,10150
10151,10200
10201,10250
10251,10300
10301,10350
10351,10400
10401,10450
10451,10500
10501,10550
10551,10600
10601,10650
10651,10700
10701,10750
10751,10800
10801,10850
10851,10900
10901,10950
10951,11000
11001,11050
11051,11100
11101,11150
11151,11200
11201,11250
11251,11300
11301,11350
11351,11400
11401,11450
11451,11500
11501,11550
11551,11600
11601,11650
11651,11700
11701,11750
11751,11800
11801,11850
11851,11900
11901,11950
11951,12000
12001,12050
12051,12100
12101,12150
12151,12200
12201,12250
12251,12300
12301,12350
12351,12400
12401,12450
12451,12500
12501,12550
12551,12600
12601,12650
12651,12700
12701,12750
12751,12800
12801,12850
12851,12900
12901,12950
12951,13000
13001,13050
13051,13100
13101,13150
13151,13200
13201,13250
13251,13300
13301,13350
13351,13400
13401,13450
13451,13500
13501,13550
13551,13600
13601,13650
13651,13700
13701,13750
13751,13800
13801,13850
13851,13900
13901,13950
13951,14000
14001,14050
14051,14100
14101,14150
14151,14200
14201,14250
14251,14300
14301,14350
14351,14400
14401,14450
14451,14500
14501,14550
14551,14600
14601,14650
14651,14700
14701,14750
14751,14800
14801,14850
14851,14900
14901,14950
14951,15000
15001,15050
15051,15100
15101,15150
15151,15200
15201,15250
15251,15300
15301,15350
15351,15400
15401,15450
15451,15500
15501,15550
15551,15600
15601,15650
15651,15700
15701,15750
15751,15800
15801,15850
15851,15900
15901,15950
15951,16000
16001,16050
16051,16100
16101,16150
16151,16200
16201,16250
16251,16300
16301,16350
16351,16400
16401,16450
16451,16500
16501,16550
16551,16600
16601,16650
16651,16700
16701,16750
16751,16800
16801,16850
16851,16900
16901,16950
16951,17000
17001,17050
17051,17100
17101,17150
17151,17200
17201,17250
17251,17300
17301,17350
17351,17400
17401,17450
17451,17500
17501,17550
17551,17600
17601,17650
17651,17700
17701,17750
17751,17800
17801,17850
17851,17900
17901,17950
17951,18000
18001,18050
18051,18100
18101,18150
18151,18200
18201,18250
18251,18300
18301,18350
18351,18400
18401,18450
18451,18500
18501,18550
18551,18600
18601,18650
18651,18700
18701,18750
18751,18800
18801,18850
18851,18900
18901,18950
18951,19000
19001,19050
19051,19100
19101,19150
19151,19200
19201,19250
19251,19300
19301,19350
19351,19400
19401,19450
19451,19500
19501,19550
19551,19600
19601,19650
19651,19700
19701,19750
19751,19800
19801,19850
19851,19900
19901,19950
19951,20000
